result,execution_time_sec,cpu_usage_diff_percent,memory_usage_diff_mb,query_index,query_type
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[252.04498, 252.1179 , 252.183  , ...,       nan,       nan,
              nan],
       [252.37181, 252.40761, 252.44408, ...,       nan,       nan,
              nan],
       [252.70775, 252.76634, 252.81256, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 299.0717 , 299.10422,
        299.15958],
       [      nan,       nan,       nan, ..., 299.1791 , 299.06387,
        299.1739 ],
       [      nan,       nan,       nan, ..., 299.24747, 299.09772,
        299.14133]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015889599999354687,0.0,1.25390625,90,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[256.18936, 256.30722, 256.4205 , ...,       nan,       nan,
              nan],
       [256.58585, 256.67374, 256.76035, ...,       nan,       nan,
              nan],
       [257.0598 , 257.1627 , 257.26425, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 298.59692, 298.60214,
        298.65097],
       [      nan,       nan,       nan, ..., 298.6705 , 298.52402,
        298.61386],
       [      nan,       nan,       nan, ..., 298.71606, 298.5162 ,
        298.5214 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015484199997445103,6.7,2.015625,91,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[266.93692, 267.0411 , 267.14136, ...,       nan,       nan,
              nan],
       [267.2605 , 267.33212, 267.40503, ...,       nan,       nan,
              nan],
       [267.6967 , 267.77676, 267.86465, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 306.66153, 306.7501 ,
        306.89853],
       [      nan,       nan,       nan, ..., 306.71036, 306.6355 ,
        306.82886],
       [      nan,       nan,       nan, ..., 306.739  , 306.6088 ,
        306.71884]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015811600002052728,6.6,-3.1796875,92,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[245.36986, 245.46751, 245.55736, ...,       nan,       nan,
              nan],
       [245.69408, 245.76439, 245.83275, ...,       nan,       nan,
              nan],
       [246.21751, 246.3015 , 246.40306, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 290.24524, 290.2257 ,
        290.23352],
       [      nan,       nan,       nan, ..., 290.3468 , 290.20227,
        290.2472 ],
       [      nan,       nan,       nan, ..., 290.4386 , 290.255  ,
        290.23547]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.013190699995902833,0.0,-12.7734375,93,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[251.87175, 251.98242, 252.08855, ...,       nan,       nan,
              nan],
       [252.24153, 252.3177 , 252.39388, ...,       nan,       nan,
              nan],
       [252.70052, 252.80013, 252.88867, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 298.72983, 298.7565 ,
        298.81772],
       [      nan,       nan,       nan, ..., 298.78125, 298.6621 ,
        298.77084],
       [      nan,       nan,       nan, ..., 298.82486, 298.65625,
        298.6914 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.01623930000641849,5.6,1.45703125,94,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[258.69946, 258.80493, 258.9065 , ...,       nan,       nan,
              nan],
       [259.07837, 259.15063, 259.22095, ...,       nan,       nan,
              nan],
       [259.58813, 259.67407, 259.75806, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 302.81274, 302.9143 ,
        303.02954],
       [      nan,       nan,       nan, ..., 302.89282, 302.8147 ,
        302.99243],
       [      nan,       nan,       nan, ..., 302.93774, 302.79517,
        302.89087]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.01214369999797782,0.0,-0.1171875,95,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[256.18936, 256.30722, 256.4205 , ...,       nan,       nan,
              nan],
       [256.58585, 256.67374, 256.76035, ...,       nan,       nan,
              nan],
       [257.0598 , 257.1627 , 257.26425, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 298.59692, 298.60214,
        298.65097],
       [      nan,       nan,       nan, ..., 298.6705 , 298.52402,
        298.61386],
       [      nan,       nan,       nan, ..., 298.71606, 298.5162 ,
        298.5214 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.015335600000980776,3.2,-0.984375,96,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[269.4795 , 269.59668, 269.70996, ...,       nan,       nan,
              nan],
       [269.78418, 269.87012, 269.9541 , ...,       nan,       nan,
              nan],
       [270.2334 , 270.32324, 270.4248 , ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 308.20923, 308.3147 ,
        308.45142],
       [      nan,       nan,       nan, ..., 308.2268 , 308.1565 ,
        308.3518 ],
       [      nan,       nan,       nan, ..., 308.2229 , 308.0979 ,
        308.20337]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.010319199995137751,0.0,1.859375,97,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[248.2466 , 248.35011, 248.44582, ...,       nan,       nan,
              nan],
       [248.74074, 248.80519, 248.86964, ...,       nan,       nan,
              nan],
       [249.27785, 249.36378, 249.44777, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 288.68616, 288.68225,
        288.69202],
       [      nan,       nan,       nan, ..., 288.83264, 288.69983,
        288.75452],
       [      nan,       nan,       nan, ..., 288.95374, 288.78186,
        288.76624]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.009847999994235579,0.0,1.625,98,SeasonalAggregation
"<xarray.DataArray 't2m' (latitude: 501, longitude: 701)>
array([[267.48618, 267.5962 , 267.6984 , ...,       nan,       nan,
              nan],
       [267.84293, 267.9269 , 268.01157, ...,       nan,       nan,
              nan],
       [268.2798 , 268.3566 , 268.43344, ...,       nan,       nan,
              nan],
       ...,
       [      nan,       nan,       nan, ..., 307.423  , 307.5233 ,
        307.6639 ],
       [      nan,       nan,       nan, ..., 307.47183, 307.3976 ,
        307.5858 ],
       [      nan,       nan,       nan, ..., 307.48877, 307.36963,
        307.4738 ]], dtype=float32)
Coordinates:
    number     int32 ...
    step       timedelta64[ns] ...
    surface    float64 ...
  * latitude   (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude  (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0",0.01382749999902444,0.0,-1.140625,99,SeasonalAggregation
